pincode,area,lat,lng,district,state,type
502286,Yelgoi,17.9554,78.2569,Medak,Telangana,B.O
502286,Yenkemuri,17.9554,78.2569,Medak,Telangana,B.O
502313,Annaram,17.7422,78.255,Medak,Telangana,B.O
502313,Bonthapalli,17.7422,78.255,Medak,Telangana,B.O
502313,Chinnagottimukla,17.7422,78.255,Medak,Telangana,B.O
502313,Gomaram,17.7422,78.255,Medak,Telangana,B.O
502313,Gummadidala,17.7422,78.255,Medak,Telangana,B.O
502313,Kagazmaddur,17.7422,78.255,Medak,Telangana,B.O
502313,Kanukunta,17.7422,78.255,Medak,Telangana,B.O
502313,Lingapur,17.7422,78.255,Medak,Telangana,B.O
502313,Moosapet,17.7422,78.255,Medak,Telangana,B.O
502313,Nagulapalli,17.7422,78.255,Medak,Telangana,B.O
502313,Peddachintakunta,17.7422,78.255,Medak,Telangana,B.O
502313,Peddagottimukla,17.7422,78.255,Medak,Telangana,B.O
502313,Nallvalli,17.7422,78.255,Medak,Telangana,B.O
502313,Pillutla,17.7422,78.255,Medak,Telangana,B.O
502313,Ratnapur,17.7422,78.255,Medak,Telangana,B.O
502313,Rustumpet,17.7422,78.255,Medak,Telangana,B.O
502371,Bachepally,17.9554,78.2569,Medak,Telangana,B.O
502371,Kalher,17.9554,78.2569,Medak,Telangana,B.O
502371,Krishnapur,17.9554,78.2569,Medak,Telangana,B.O
502371,Masanpally,17.9554,78.2569,Medak,Telangana,B.O
502371,Nagdhar,17.9554,78.2569,Medak,Telangana,B.O
502256,Chalki,17.952,78.32,Medak,Telangana,B.O
502256,Cheekurthi,17.952,78.32,Medak,Telangana,B.O
502256,Hulgera,17.952,78.32,Medak,Telangana,B.O
502256,Kakijanwada,17.952,78.32,Medak,Telangana,B.O
502319,Chetlapotharam,17.9554,78.2569,Medak,Telangana,B.O
502319,Indresham,17.9554,78.2569,Medak,Telangana,B.O
502319,Jinnaram,17.9554,78.2569,Medak,Telangana,B.O
502319,Kistareddypet,17.9554,78.2569,Medak,Telangana,B.O
502319,Madharam,17.9554,78.2569,Medak,Telangana,B.O
502319,Mangapet,17.9554,78.2569,Medak,Telangana,B.O
502319,Peddakanjarla,17.9554,78.2569,Medak,Telangana,B.O
502319,Shivanagar,17.9554,78.2569,Medak,Telangana,B.O
502319,Sultanpur,17.9554,78.2569,Medak,Telangana,B.O
502319,Vailal,17.9554,78.2569,Medak,Telangana,B.O
502295,Gollapalli,17.9554,78.2569,Medak,Telangana,B.O
502295,Konapur,17.9554,78.2569,Medak,Telangana,B.O
502295,Malkapur,17.9554,78.2569,Medak,Telangana,B.O
502295,Mallepalli,17.9554,78.2569,Medak,Telangana,B.O
502295,Terpole,17.9554,78.2569,Medak,Telangana,B.O
502257,Hasnabad,17.9554,78.2569,Medak,Telangana,B.O
502257,Jambgi,17.9554,78.2569,Medak,Telangana,B.O
502257,Karchal,17.9554,78.2569,Medak,Telangana,B.O
502257,Pampad,17.9554,78.2569,Medak,Telangana,B.O
502257,Peepalpalli,17.9554,78.2569,Medak,Telangana,B.O
502257,Singtham,17.9554,78.2569,Medak,Telangana,B.O
502318,Algole,17.9554,78.2569,Medak,Telangana,B.O
502318,Allipur,17.9554,78.2569,Medak,Telangana,B.O
502318,Pastapur,17.9554,78.2569,Medak,Telangana,B.O
502032,Ameenpur,17.8502,78.3923,Medak,Telangana,B.O
502032,Tellapur,17.8502,78.3923,Medak,Telangana,B.O
502290,Borancha,18.0758,78.026,Medak,Telangana,B.O
502290,Gajwada,18.0758,78.026,Medak,Telangana,B.O
502290,Gottimukla,18.0758,78.026,Medak,Telangana,B.O
502290,Lingampalli,18.0758,78.026,Medak,Telangana,B.O
502329,Indrakaran,17.9793,78.4183,Medak,Telangana,B.O
502329,Kowlampet,17.9793,78.4183,Medak,Telangana,B.O
502291,Atmakur,17.9554,78.2569,Medak,Telangana,B.O
502291,Babulgaon,17.9554,78.2569,Medak,Telangana,B.O
502291,Konapur,17.9554,78.2569,Medak,Telangana,B.O
502291,Kolkur,17.9554,78.2569,Medak,Telangana,B.O
502291,Maddikunta,17.9554,78.2569,Medak,Telangana,B.O
502291,Nizampur,17.9554,78.2569,Medak,Telangana,B.O
502291,Priyadarshininagar,17.9554,78.2569,Medak,Telangana,B.O
502291,Suraram,17.9554,78.2569,Medak,Telangana,B.O
502291,Tangadpalli,17.9554,78.2569,Medak,Telangana,B.O
502291,Venkatapur,17.9554,78.2569,Medak,Telangana,B.O
502271,Cheelapalli,18.0891,77.984,Medak,Telangana,B.O
502271,Jukal,18.0891,77.984,Medak,Telangana,B.O
502271,Makta Laxmapur,18.0891,77.984,Medak,Telangana,B.O
502271,Moosapet,18.0891,77.984,Medak,Telangana,B.O
502271,Shankarampet Bazar,18.0891,77.984,Medak,Telangana,B.O
502271,Tenkati,18.0891,77.984,Medak,Telangana,B.O
502271,Uthloor,18.0891,77.984,Medak,Telangana,B.O
502293,Baswapur,17.9116,78.3436,Medak,Telangana,B.O
502293,Gonglur,17.9116,78.3436,Medak,Telangana,B.O
502293,Manthoor,17.9116,78.3436,Medak,Telangana,B.O
502293,Minpur,17.9116,78.3436,Medak,Telangana,B.O
502293,Peddareddypet,17.9116,78.3436,Medak,Telangana,B.O
502293,Pocharam,17.9116,78.3436,Medak,Telangana,B.O
502293,Pulkal,17.9116,78.3436,Medak,Telangana,B.O
502287,Anthargaon,17.9554,78.2569,Medak,Telangana,B.O
502287,Bibipet,17.9554,78.2569,Medak,Telangana,B.O
502287,Kadpal,17.9554,78.2569,Medak,Telangana,B.O
502287,Mardi,17.9554,78.2569,Medak,Telangana,B.O
502287,Naganpally,17.9554,78.2569,Medak,Telangana,B.O
502287,Rasool,17.9554,78.2569,Medak,Telangana,B.O
502287,Ryakal,17.9554,78.2569,Medak,Telangana,B.O
502287,Sultanabad,17.9554,78.2569,Medak,Telangana,B.O
502287,Tadkal,17.9554,78.2569,Medak,Telangana,B.O
502314,Ajjamarry,17.979,78.2458,Medak,Telangana,B.O
502314,Cheelpechedu,17.979,78.2458,Medak,Telangana,B.O
502314,Faizabad,17.979,78.2458,Medak,Telangana,B.O
502314,Lingapur,17.979,78.2458,Medak,Telangana,B.O
502314,Sommakkapet,17.979,78.2458,Medak,Telangana,B.O
502314,Chandur,17.979,78.2458,Medak,Telangana,B.O
502314,Konyal,17.979,78.2458,Medak,Telangana,B.O
502314,Panyal,17.979,78.2458,Medak,Telangana,B.O
501502,Bandelkacherla,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501504,Venkatapur,17.2957,78.2741,K.V.Rangareddy,Telangana,B.O
501501,Chengomal,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501144,Juntapalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501301,Ankushapur,17.4171,78.4772,Hyderabad,Telangana,B.O
501301,Ankireddipalli,17.4171,78.4772,Hyderabad,Telangana,B.O
501301,Bogaram,17.4171,78.4772,Hyderabad,Telangana,B.O
501301,Cherial,17.4171,78.4772,Hyderabad,Telangana,B.O
501301,Cherlapalli,17.4171,78.4772,Hyderabad,Telangana,B.O
501301,Keesara,17.4171,78.4772,Hyderabad,Telangana,B.O
501301,Keesaragutta,17.4171,78.4772,Hyderabad,Telangana,B.O
500088,Korremal,17.4171,78.4772,Hyderabad,Telangana,B.O
500088,Pratapsingaram,17.4171,78.4772,Hyderabad,Telangana,B.O
501301,Rampallidiara,17.4171,78.4772,Hyderabad,Telangana,B.O
501301,Rompalli,17.4171,78.4772,Hyderabad,Telangana,B.O
501301,Thimmaipalli,17.4171,78.4772,Hyderabad,Telangana,B.O
501301,Yadgarpalli,17.4171,78.4772,Hyderabad,Telangana,B.O
500043,Bowrampet,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
500043,Dindigul,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
500043,Gagillapur,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
500043,Srirangavaram,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
500078,Bomraspet,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
500078,Thumkunta,17.4171,78.4772,Hyderabad,Telangana,B.O
500101,Turkapalliyadaram,17.4171,78.4772,Hyderabad,Telangana,B.O
501102,Anantagiripally,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Atveli,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Dhannaram,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Ekmamidi,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Gottimukkala,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Kadcherla,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Kothagdi,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Madanapalli,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Malwardevrampalli,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Manneguda,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Mudgul Chittempalle,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Munnur Somaram,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Phulmaddi,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Pulusmamidi,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Ramanathgudpally,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Siddaloor,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Sivareddypet,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Godamguda,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501102,Jaidupalli,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501143,Chinnagottiga,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
500100,Doolapalli,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
500100,Pochampally,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
500078,Ponnal,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
500055,Gajularamaram,17.3724,78.437,Hyderabad,Telangana,B.O
500055,Kutbullapur,17.3724,78.437,Hyderabad,Telangana,B.O
501401,Dabirpur,17.4171,78.4772,Hyderabad,Telangana,B.O
501401,Girmapur,17.4171,78.4772,Hyderabad,Telangana,B.O
501401,Gowdavalli,17.4171,78.4772,Hyderabad,Telangana,B.O
501401,Nutankal,17.4171,78.4772,Hyderabad,Telangana,B.O
501401,Rajbolaram,17.4171,78.4772,Hyderabad,Telangana,B.O
501401,Ravalkol,17.4171,78.4772,Hyderabad,Telangana,B.O
500101,Aliabad,17.4171,78.4772,Hyderabad,Telangana,B.O
500101,Kolthur,17.4171,78.4772,Hyderabad,Telangana,B.O
500101,Kyasaram,17.4171,78.4772,Hyderabad,Telangana,B.O
500101,Lalgadi Malakpet,17.4171,78.4772,Hyderabad,Telangana,B.O
500101,Mudchintanapalli,17.4171,78.4772,Hyderabad,Telangana,B.O
501143,Damarched,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501143,Jeevangi,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501143,Kasimpur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501143,Kurviched,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501143,Mailwar,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501143,Manthangod,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501143,Navalga,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501143,Yakmai,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501502,Ainapur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501502,Badampalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501502,Dirsampalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501502,Doma,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501502,Mujahidpur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501502,Sivareddipalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501502,Wootpalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501158,Karankot,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501158,Malkapur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501158,Mittabaspalle,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501158,Sangamkalan,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501503,Alur,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Antaram,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Chandanvelly,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Chenvelli,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Damargidda,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Devuniyerravalli,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Gundal,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Kanmeta,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Kandlapalli,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Kandwada,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Kowkunta,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Malkapur,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Mudimial,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Nyalata,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Orella,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Pamena,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Regad Ghanapur,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501503,Tangadpalli,17.3294,78.0687,K.V.Rangareddy,Telangana,B.O
501121,Dornal,17.4051,77.9318,K.V.Rangareddy,Telangana,B.O
501504,Amdapur,17.2957,78.2741,K.V.Rangareddy,Telangana,B.O
501504,Chinna Mangalaram,17.2957,78.2741,K.V.Rangareddy,Telangana,B.O
501504,Chilkur,17.2957,78.2741,K.V.Rangareddy,Telangana,B.O
501504,Kethireddipalli,17.2957,78.2741,K.V.Rangareddy,Telangana,B.O
501203,Maharajpet,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501504,Pedda Mangalaram,17.2957,78.2741,K.V.Rangareddy,Telangana,B.O
501504,Surangal,17.2957,78.2741,K.V.Rangareddy,Telangana,B.O
501106,Bantwaram,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Barwad,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Kalkhoda,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Kothapalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Malasomaram,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Mothukapalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Nagasamunder,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Ramapur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Ravulapalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Rompalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Salbathapur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Yenkepalle,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501106,Yennaram,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Amradikalan,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Buchampalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Enkatala,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Kesaram,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Kolkonda,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Kothlapur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Marpallikalan,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Mekavanampalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Morangpalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Panchalingal,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Patloor,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Sirpura,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Tekulapalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Thummalapalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501202,Velchal,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501111,Chanchalpet,17.5952,78.1606,K.V.Rangareddy,Telangana,B.O
501111,Chimaldari,17.5952,78.1606,K.V.Rangareddy,Telangana,B.O
501111,Chittigadda,17.5952,78.1606,K.V.Rangareddy,Telangana,B.O
501111,Devarampalli,17.5952,78.1606,K.V.Rangareddy,Telangana,B.O
501111,Madireddipalli,17.5952,78.1606,K.V.Rangareddy,Telangana,B.O
501111,Pulmamidi,17.5952,78.1606,K.V.Rangareddy,Telangana,B.O
501102,Pulapalli,17.4171,78.4772,K.V.Rangareddy,Telangana,B.O
501142,Adikcherla,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501142,Gazipur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501142,Indur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501142,Jangaon,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501142,Mombapur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501142,Nagulapalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501142,Regondi,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501142,Thattepalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501142,Turmamidi,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501501,Chityal,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Gharsinghapur,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Kankal,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Kistapur,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Kudmoor,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Kudvandapur,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Manchanpalli,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Medpalli,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Mittakorud,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Naskal,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Nizampet Medpalli,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Peda Umenthyal,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Peta Madaram,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Riapol,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Rupkhanpet,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Somangurthi,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Sultanpur,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501501,Syedpalli,17.2189,78.0845,K.V.Rangareddy,Telangana,B.O
501203,Bhulkapur,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Mahalingapuram,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Kodalkal,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Kothapalli,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Medipalli,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Mokila,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Mubarakpur,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Parveda,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Proddatur,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Singapur,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Tangutoor,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Yellakonda,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501203,Yelvawthy,17.4698,78.1257,K.V.Rangareddy,Telangana,B.O
501141,Allapur,17.9411,78.3132,K.V.Rangareddy,Telangana,B.O
501141,Antharam,17.9411,78.3132,K.V.Rangareddy,Telangana,B.O
501141,Chengole,17.9411,78.3132,K.V.Rangareddy,Telangana,B.O
501141,Gingurthi,17.9411,78.3132,K.V.Rangareddy,Telangana,B.O
501141,Gunj,17.9411,78.3132,K.V.Rangareddy,Telangana,B.O
501141,Kandanhalli,17.9411,78.3132,K.V.Rangareddy,Telangana,B.O
501141,Kokat,17.9411,78.3132,K.V.Rangareddy,Telangana,B.O
501141,Manthatti,17.9411,78.3132,K.V.Rangareddy,Telangana,B.O
501141,Narayanpur,17.9411,78.3132,K.V.Rangareddy,Telangana,B.O
501144,Agnoor,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501144,Bennur,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501144,Chennaram,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501144,Devnoor,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501144,Pagdyal,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
501144,Timmaipalli,17.1316,78.4112,K.V.Rangareddy,Telangana,B.O
504209,Patha Mancherial,19.5158,78.574,Adilabad,Telangana,B.O
508355,Wadapally,16.7859,79.6106,Nalgonda,Telangana,S.O
508213,Bank Street S.O (Nalgonda),17.1993,79.5185,Nalgonda,Telangana,S.O
508238,Gudibanda S.O (Nalgonda),16.876,79.2009,Nalgonda,Telangana,S.O
508214,I.E.Suryapet,17.2214,79.5227,Nalgonda,Telangana,S.O
508205,Kattangur,17.2193,79.2828,Nalgonda,Telangana,S.O
508206,Kodad,16.876,79.2009,Nalgonda,Telangana,S.O
508213,K.K.Road,17.1993,79.5185,Nalgonda,Telangana,S.O
508233,Munagala,16.876,79.2009,Nalgonda,Telangana,S.O
508234,Nadigudem,17.2478,79.4712,Nalgonda,Telangana,S.O
508211,Nakrekal,16.876,79.2009,Nalgonda,Telangana,S.O
508221,Noothankal,16.876,79.2009,Nalgonda,Telangana,S.O
508279,Nagaram,16.876,79.2009,Suryapet,Telangana,S.O
508212,Sirikonda S.O (Nalgonda),16.876,79.2009,Nalgonda,Telangana,S.O
508376,Tekumatla,16.876,79.2009,Nalgonda,Telangana,S.O
508280,Thungathurthi,16.876,79.2009,Nalgonda,Telangana,S.O
508223,Tirumalgiri,16.876,79.2009,Nalgonda,Telangana,S.O
508210,Vallala,17.2588,79.321,Nalgonda,Telangana,S.O
508201,Garidepally,16.876,79.2009,Nalgonda,Telangana,S.O
508204,Huzurnagar,16.876,79.2009,Nalgonda,Telangana,S.O
508374,Madgulapally,17.0576,79.5722,Nalgonda,Telangana,S.O
508246,Medlacheruvu,16.876,79.2009,Nalgonda,Telangana,S.O
508218,Neredcharla,16.876,79.2009,Nalgonda,Telangana,S.O
508278,Nidmanoor,16.8552,79.2271,Nalgonda,Telangana,S.O
508208,NSP Camp Miryalaguda,16.876,79.2009,Nalgonda,Telangana,S.O
508247,Thipparthi,16.876,79.2009,Nalgonda,Telangana,S.O
508217,Vemulapally,16.876,79.2009,Nalgonda,Telangana,S.O
509375,Achampet,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509201,Amrabad,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509203,Bijnapally,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509206,Gopalpet,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509102,Kollapur,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509381,Kothakota S.O (Mahabub Nagar),16.703,77.8097,Mahabub Nagar,Telangana,S.O
509401,Lingala S.O (Mahabub Nagar),16.703,77.8097,Mahabub Nagar,Telangana,S.O
509110,Madanapuram,16.8333,77.8796,Mahabub Nagar,Telangana,S.O
509209,Nagarkurnool,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509215,Palem,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509104,Pebbair,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509412,Peddakothapally,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509105,Pentlavally,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509120,Srirangapur,16.9264,78.1522,Mahabub Nagar,Telangana,S.O
509326,Srisailam Dam (West),16.703,77.8097,Mahabub Nagar,Telangana,S.O
509385,Thelkapally,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509406,Thimmajipet,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509235,Thoodukurthy,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509376,Uppununthala,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509321,Amangal,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509202,Balanagar,16.865,78.1605,Mahabub Nagar,Telangana,S.O
509358,Kadthal,17.1316,78.4112,Mahabub Nagar,Telangana,S.O
509324,Kalwakurthy,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509408,Keshampet,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509207,Kondurgu,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509228,Kothur,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509327,Madgul,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509320,Marchala,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509410,Mogalgidda,17.0566,78.1161,Mahabub Nagar,Telangana,S.O
509325,Palmakole,17.1316,78.4112,Mahabub Nagar,Telangana,S.O
509216,Shadnagar,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509217,Shahabad S.O (K.V.Rangareddy),17.0938,78.1657,K.V.Rangareddy,Telangana,S.O
509349,Vangoor,16.703,77.8097,Mahabub Nagar,Telangana,S.O
509360,Veldanda,16.703,77.8097,Mahabub Nagar,Telangana,S.O
506002,Mandi Bazar,17.9218,79.7582,Warangal,Telangana,S.O
506002,Matwada,17.9218,79.7582,Warangal,Telangana,S.O
506007,M.G.M Hospital,17.9218,79.7582,Warangal,Telangana,S.O
506310,Panthani,17.9218,79.7582,Warangal,Telangana,S.O
506002,Railway Gate,17.9218,79.7582,Warangal,Telangana,S.O
506314,Raiparthy,17.6779,79.6801,Warangal,Telangana,S.O
506317,Peddavangara,17.9218,79.7582,Warangal,Telangana,S.O
506002,Mahathma Gandhi Road,17.9218,79.7582,Warangal,Telangana,S.O
506005,Rangshaipet,17.9218,79.7582,Warangal,Telangana,S.O
506222,Kodakondla,17.9218,79.7582,Warangal,Telangana,S.O
506002,Grainmarket,17.9218,79.7582,Warangal,Telangana,S.O
506002,Karimabad,17.9218,79.7582,Warangal,Telangana,S.O
506002,Kasibugga S.O (Warangal),17.9218,79.7582,Warangal,Telangana,S.O
506002,Svn Road,17.9218,79.7582,Warangal,Telangana,S.O
506331,Togarrai,17.9448,79.8021,Warangal,Telangana,S.O
506163,Turrur,17.9218,79.7582,Warangal,Telangana,S.O
506313,Wardhannapet,17.9218,79.7582,Warangal,Telangana,S.O
506318,Waddekothapally,17.9218,79.7582,Warangal,Telangana,S.O
506316,Zaffargadh,17.9218,79.7582,Warangal,Telangana,S.O
506324,Dantalapalli,17.752,79.8841,Warangal,Telangana,S.O
506332,Chennaraopet,17.8825,79.8715,Warangal,Telangana,S.O
506381,Dornakal,17.9218,79.7582,Warangal,Telangana,S.O
